Time,1,2,3,4,5
271.868000000,-812.000000,,,,
271.872000000,-419.000000,,,,
271.876000000,-126.000000,,,,
271.880000000,-10.000000,974.500000,-35.500000,142.500000,
271.884000000,28.000000,,,,
271.888000000,63.000000,,,,
271.892000000,90.000000,,,,
271.896000000,84.000000,,,,
271.900000000,73.000000,,,,
271.904000000,74.000000,,,,
271.908000000,85.000000,,,,
271.912000000,99.000000,,,,
271.916000000,85.000000,,,,
271.920000000,68.000000,974.500000,-41.500000,136.500000,
271.924000000,78.000000,,,,
271.928000000,114.000000,,,,
271.932000000,137.000000,,,,
271.936000000,124.000000,,,,
271.940000000,95.000000,,,,
271.944000000,86.000000,,,,
271.948000000,115.000000,,,,
271.952000000,140.000000,,,,
271.956000000,126.000000,,,,
271.960000000,108.000000,974.500000,-37.500000,128.500000,
271.964000000,118.000000,,,,
271.968000000,146.000000,,,,
271.972000000,168.000000,,,,
271.976000000,168.000000,,,,
271.980000000,166.000000,,,,
271.984000000,180.000000,,,,
271.988000000,191.000000,,,,
271.992000000,199.000000,,,,
271.996000000,192.000000,,,,
272.000000000,174.000000,976.500000,-37.500000,123.000000,0.000000
272.004000000,177.000000,,,,
272.008000000,208.000000,,,,
272.012000000,230.000000,,,,
272.016000000,216.000000,,,,
272.020000000,198.000000,,,,
272.024000000,201.000000,,,,
272.028000000,228.000000,,,,
272.032000000,248.000000,,,,
272.036000000,230.000000,,,,
272.040000000,206.000000,978.500000,-33.500000,138.500000,
272.044000000,205.000000,,,,
272.048000000,216.000000,,,,
272.052000000,220.000000,,,,
272.056000000,194.000000,,,,
272.060000000,152.000000,,,,
272.064000000,136.000000,,,,
272.068000000,150.000000,,,,
272.072000000,148.000000,,,,
272.076000000,117.000000,,,,
272.080000000,74.000000,978.500000,-33.500000,132.500000,
272.084000000,62.000000,,,,
272.088000000,84.000000,,,,
272.092000000,96.000000,,,,
272.096000000,78.000000,,,,
272.100000000,49.000000,,,,
272.104000000,41.000000,,,,
272.108000000,60.000000,,,,
272.112000000,75.000000,,,,
272.116000000,52.000000,,,,
272.120000000,11.000000,976.500000,-31.500000,132.500000,
272.124000000,-6.000000,,,,
272.128000000,6.000000,,,,
272.132000000,9.000000,,,,
272.136000000,-18.000000,,,,
272.140000000,-56.000000,,,,
272.144000000,-65.000000,,,,
272.148000000,-43.000000,,,,
272.152000000,-31.000000,,,,
272.156000000,-53.000000,,,,
272.160000000,-75.000000,974.500000,-29.500000,128.500000,
272.164000000,-82.000000,,,,
272.168000000,-60.000000,,,,
272.172000000,-38.000000,,,,
272.176000000,-46.000000,,,,
272.180000000,-65.000000,,,,
272.184000000,-71.000000,,,,
272.188000000,-45.000000,,,,
272.192000000,-17.000000,,,,
272.196000000,-25.000000,,,,
272.200000000,-47.000000,970.500000,-25.500000,128.500000,
272.204000000,-50.000000,,,,
272.208000000,-21.000000,,,,
272.212000000,1.000000,,,,
272.216000000,-10.000000,,,,
272.220000000,-39.000000,,,,
272.224000000,-50.000000,,,,
272.228000000,-32.000000,,,,
272.232000000,-13.000000,,,,
272.236000000,-25.000000,,,,
272.240000000,-45.000000,972.500000,-27.500000,126.500000,
272.244000000,-39.000000,,,,
272.248000000,-7.000000,,,,
272.252000000,12.000000,,,,
272.256000000,-3.000000,,,,
272.260000000,-46.000000,,,,
272.264000000,-64.000000,,,,
272.268000000,-47.000000,,,,
272.272000000,-35.000000,,,,
272.276000000,-47.000000,,,,
272.280000000,-67.000000,972.500000,-31.500000,134.500000,
272.284000000,-75.000000,,,,
272.288000000,-58.000000,,,,
272.292000000,-36.000000,,,,
272.296000000,-46.000000,,,,
272.300000000,-75.000000,,,,
272.304000000,-78.000000,,,,
272.308000000,-56.000000,,,,
272.312000000,-47.000000,,,,
272.316000000,-69.000000,,,,
272.320000000,-105.000000,972.500000,-31.500000,134.500000,
272.324000000,-120.000000,,,,
272.328000000,-109.000000,,,,
272.332000000,-108.000000,,,,
272.336000000,-129.000000,,,,
272.340000000,-144.000000,,,,
272.344000000,-138.000000,,,,
272.348000000,-115.000000,,,,
272.352000000,-90.000000,,,,
272.356000000,-101.000000,,,,
272.360000000,-122.000000,974.500000,-35.500000,130.500000,
272.364000000,-129.000000,,,,
272.368000000,-105.000000,,,,
272.372000000,-79.000000,,,,
272.376000000,-91.000000,,,,
272.380000000,-133.000000,,,,
272.384000000,-147.000000,,,,
272.388000000,-136.000000,,,,
272.392000000,-127.000000,,,,
272.396000000,-141.000000,,,,
272.400000000,-170.000000,974.500000,-37.500000,132.500000,
272.404000000,-173.000000,,,,
272.408000000,-151.000000,,,,
272.412000000,-133.000000,,,,
272.416000000,-148.000000,,,,
272.420000000,-166.000000,,,,
272.424000000,-151.000000,,,,
272.428000000,-127.000000,,,,
272.432000000,-108.000000,,,,
272.436000000,-113.000000,,,,
272.440000000,-133.000000,974.500000,-35.500000,132.500000,
272.444000000,-133.000000,,,,
272.448000000,-96.000000,,,,
272.452000000,-46.000000,,,,
272.456000000,-18.000000,,,,
272.460000000,-9.000000,,,,
272.464000000,24.000000,,,,
272.468000000,78.000000,,,,
272.472000000,125.000000,,,,
272.476000000,146.000000,,,,
272.480000000,155.000000,974.500000,-41.500000,134.500000,
272.484000000,187.000000,,,,
272.488000000,237.000000,,,,
272.492000000,265.000000,,,,
272.496000000,239.000000,,,,
272.500000000,162.000000,,,,
272.504000000,84.000000,,,,
272.508000000,52.000000,,,,
272.512000000,38.000000,,,,
272.516000000,8.000000,,,,
272.520000000,-27.000000,972.500000,-37.500000,132.500000,
272.524000000,-36.000000,,,,
272.528000000,-47.000000,,,,
272.532000000,-86.000000,,,,
272.536000000,-125.000000,,,,
272.540000000,-160.000000,,,,
272.544000000,-177.000000,,,,
272.548000000,-159.000000,,,,
272.552000000,-140.000000,,,,
272.556000000,-151.000000,,,,
272.560000000,-175.000000,968.500000,-39.500000,126.500000,
272.564000000,-181.000000,,,,
272.568000000,-158.000000,,,,
272.572000000,-134.000000,,,,
272.576000000,-138.000000,,,,
272.580000000,-158.000000,,,,
272.584000000,-158.000000,,,,
272.588000000,-129.000000,,,,
272.592000000,-96.000000,,,,
272.596000000,-100.000000,,,,
272.600000000,-122.000000,970.500000,-45.000000,130.500000,
272.604000000,-112.000000,,,,
272.608000000,-20.000000,,,,
272.612000000,158.000000,,,,
272.616000000,398.000000,,,,
272.620000000,650.000000,,,,
272.624000000,602.000000,,,,
272.628000000,24.000000,,,,
272.632000000,-685.000000,,,,
272.636000000,-1336.000000,,,,
272.640000000,-1761.000000,972.500000,-37.500000,130.500000,
272.644000000,-1960.000000,,,,
272.648000000,-2116.000000,,,,
272.652000000,-2157.000000,,,,
272.656000000,-2062.000000,,,,
272.660000000,-1810.000000,,,,
272.664000000,-1373.000000,,,,
272.668000000,-841.000000,,,,
272.672000000,-363.000000,,,,
272.676000000,-27.000000,,,,
272.680000000,101.000000,972.500000,-33.500000,134.500000,
272.684000000,132.000000,,,,
272.688000000,163.000000,,,,
272.692000000,199.000000,,,,
272.696000000,201.000000,,,,
272.700000000,180.000000,,,,
272.704000000,163.000000,,,,
272.708000000,173.000000,,,,
272.712000000,188.000000,,,,
272.716000000,176.000000,,,,
272.720000000,137.000000,968.500000,-35.500000,134.500000,
272.724000000,122.000000,,,,
272.728000000,141.000000,,,,
272.732000000,161.000000,,,,
272.736000000,157.000000,,,,
272.740000000,130.000000,,,,
272.744000000,129.000000,,,,
272.748000000,158.000000,,,,
272.752000000,183.000000,,,,
272.756000000,173.000000,,,,
272.760000000,148.000000,972.500000,-37.500000,140.500000,
272.764000000,147.000000,,,,
272.768000000,179.000000,,,,
272.772000000,212.000000,,,,
272.776000000,210.000000,,,,
272.780000000,183.000000,,,,
272.784000000,179.000000,,,,
272.788000000,206.000000,,,,
272.792000000,231.000000,,,,
272.796000000,227.000000,,,,
272.800000000,197.000000,970.500000,-37.500000,130.500000,
272.804000000,197.000000,,,,
272.808000000,237.000000,,,,
272.812000000,278.000000,,,,
272.816000000,275.000000,,,,
272.820000000,242.000000,,,,
272.824000000,231.000000,,,,
272.828000000,260.000000,,,,
272.832000000,290.000000,,,,
272.836000000,292.000000,,,,
272.840000000,281.000000,972.500000,-39.500000,130.500000,
272.844000000,272.000000,,,,
272.848000000,293.000000,,,,
272.852000000,312.000000,,,,
272.856000000,296.000000,,,,
272.860000000,252.000000,,,,
272.864000000,225.000000,,,,
272.868000000,232.000000,,,,
272.872000000,241.000000,,,,
272.876000000,216.000000,,,,
272.880000000,173.000000,974.500000,-39.500000,136.500000,
272.884000000,150.000000,,,,
272.888000000,162.000000,,,,
272.892000000,172.000000,,,,
272.896000000,150.000000,,,,
272.900000000,118.000000,,,,
272.904000000,103.000000,,,,
272.908000000,117.000000,,,,
272.912000000,135.000000,,,,
272.916000000,110.000000,,,,
272.920000000,55.000000,978.500000,-45.000000,132.500000,
272.924000000,22.000000,,,,
272.928000000,26.000000,,,,
272.932000000,31.000000,,,,
272.936000000,15.000000,,,,
272.940000000,-20.000000,,,,
272.944000000,-40.000000,,,,
272.948000000,-31.000000,,,,
272.952000000,-12.000000,,,,
272.956000000,-20.000000,,,,
272.960000000,-56.000000,982.000000,-39.500000,128.500000,
272.964000000,-75.000000,,,,
272.968000000,-61.000000,,,,
272.972000000,-45.000000,,,,
272.976000000,-50.000000,,,,
272.980000000,-78.000000,,,,
272.984000000,-98.000000,,,,
272.988000000,-82.000000,,,,
272.992000000,-54.000000,,,,
272.996000000,-47.000000,,,,
273.000000000,-63.000000,980.000000,-45.000000,125.000000,0.000000
273.004000000,-75.000000,,,,
273.008000000,-50.000000,,,,
273.012000000,-20.000000,,,,
273.016000000,-25.000000,,,,
273.020000000,-40.000000,,,,
273.024000000,-45.000000,,,,
273.028000000,-28.000000,,,,
273.032000000,-9.000000,,,,
273.036000000,-13.000000,,,,
273.040000000,-32.000000,976.500000,-37.500000,130.500000,
273.044000000,-35.000000,,,,
273.048000000,-13.000000,,,,
273.052000000,9.000000,,,,
273.056000000,-3.000000,,,,
273.060000000,-36.000000,,,,
273.064000000,-57.000000,,,,
273.068000000,-40.000000,,,,
273.072000000,-17.000000,,,,
273.076000000,-29.000000,,,,
273.080000000,-57.000000,970.500000,-35.500000,134.500000,
273.084000000,-63.000000,,,,
273.088000000,-43.000000,,,,
273.092000000,-21.000000,,,,
273.096000000,-27.000000,,,,
273.100000000,-43.000000,,,,
273.104000000,-47.000000,,,,
273.108000000,-32.000000,,,,
273.112000000,-6.000000,,,,
273.116000000,-14.000000,,,,
273.120000000,-51.000000,976.500000,-39.500000,130.500000,
273.124000000,-69.000000,,,,
273.128000000,-51.000000,,,,
273.132000000,-31.000000,,,,
273.136000000,-42.000000,,,,
273.140000000,-71.000000,,,,
273.144000000,-89.000000,,,,
273.148000000,-69.000000,,,,
273.152000000,-46.000000,,,,
273.156000000,-50.000000,,,,
273.160000000,-80.000000,974.500000,-39.500000,136.500000,
273.164000000,-100.000000,,,,
273.168000000,-85.000000,,,,
273.172000000,-61.000000,,,,
273.176000000,-67.000000,,,,
273.180000000,-94.000000,,,,
273.184000000,-104.000000,,,,
273.188000000,-85.000000,,,,
273.192000000,-63.000000,,,,
273.196000000,-68.000000,,,,
273.200000000,-90.000000,974.500000,-45.000000,132.500000,
273.204000000,-91.000000,,,,
273.208000000,-75.000000,,,,
273.212000000,-58.000000,,,,
273.216000000,-69.000000,,,,
273.220000000,-105.000000,,,,
273.224000000,-120.000000,,,,
273.228000000,-107.000000,,,,
273.232000000,-87.000000,,,,
273.236000000,-98.000000,,,,
273.240000000,-130.000000,972.500000,-45.000000,134.500000,
273.244000000,-137.000000,,,,
273.248000000,-113.000000,,,,
273.252000000,-80.000000,,,,
273.256000000,-83.000000,,,,
273.260000000,-109.000000,,,,
273.264000000,-113.000000,,,,
273.268000000,-86.000000,,,,
273.272000000,-57.000000,,,,
273.276000000,-60.000000,,,,
273.280000000,-80.000000,970.500000,-37.500000,134.500000,
273.284000000,-83.000000,,,,
273.288000000,-51.000000,,,,
273.292000000,-14.000000,,,,
273.296000000,12.000000,,,,
273.300000000,26.000000,,,,
273.304000000,50.000000,,,,
273.308000000,95.000000,,,,
273.312000000,141.000000,,,,
273.316000000,172.000000,,,,
273.320000000,170.000000,972.500000,-37.500000,130.500000,
273.324000000,184.000000,,,,
273.328000000,227.000000,,,,
273.332000000,256.000000,,,,
273.336000000,235.000000,,,,
273.340000000,173.000000,,,,
273.344000000,95.000000,,,,
273.348000000,56.000000,,,,
273.352000000,50.000000,,,,
273.356000000,44.000000,,,,
273.360000000,12.000000,974.500000,-41.500000,125.000000,
273.364000000,-10.000000,,,,
273.368000000,-14.000000,,,,
273.372000000,-29.000000,,,,
273.376000000,-58.000000,,,,
273.380000000,-94.000000,,,,
273.384000000,-105.000000,,,,
273.388000000,-90.000000,,,,
273.392000000,-80.000000,,,,
273.396000000,-86.000000,,,,
273.400000000,-115.000000,976.500000,-39.500000,126.500000,
273.404000000,-129.000000,,,,
273.408000000,-116.000000,,,,
273.412000000,-90.000000,,,,
273.416000000,-89.000000,,,,
273.420000000,-111.000000,,,,
273.424000000,-126.000000,,,,
273.428000000,-105.000000,,,,
273.432000000,-65.000000,,,,
273.436000000,-63.000000,,,,
273.440000000,-85.000000,976.500000,-37.500000,128.500000,
273.444000000,-74.000000,,,,
273.448000000,-2.000000,,,,
273.452000000,151.000000,,,,
273.456000000,372.000000,,,,
273.460000000,654.000000,,,,
273.464000000,757.000000,,,,
273.468000000,336.000000,,,,
273.472000000,-384.000000,,,,
273.476000000,-1050.000000,,,,
273.480000000,-1501.000000,970.500000,-41.500000,125.000000,
273.484000000,-1687.000000,,,,
273.488000000,-1876.000000,,,,
273.492000000,-1978.000000,,,,
273.496000000,-1935.000000,,,,
273.500000000,-1739.000000,,,,
273.504000000,-1365.000000,,,,
273.508000000,-862.000000,,,,
273.512000000,-375.000000,,,,
273.516000000,2.000000,,,,
273.520000000,150.000000,972.500000,-35.500000,123.000000,
273.524000000,180.000000,,,,
273.528000000,209.000000,,,,
273.532000000,242.000000,,,,
273.536000000,249.000000,,,,
273.540000000,230.000000,,,,
273.544000000,224.000000,,,,
273.548000000,243.000000,,,,
273.552000000,265.000000,,,,
273.556000000,257.000000,,,,
273.560000000,232.000000,972.500000,-39.500000,132.500000,
273.564000000,213.000000,,,,
273.568000000,227.000000,,,,
273.572000000,246.000000,,,,
273.576000000,245.000000,,,,
273.580000000,234.000000,,,,
273.584000000,225.000000,,,,
273.588000000,243.000000,,,,
273.592000000,270.000000,,,,
273.596000000,271.000000,,,,
273.600000000,249.000000,970.500000,-43.000000,134.500000,
273.604000000,232.000000,,,,
273.608000000,259.000000,,,,
273.612000000,293.000000,,,,
273.616000000,293.000000,,,,
273.620000000,271.000000,,,,
273.624000000,261.000000,,,,
273.628000000,283.000000,,,,
273.632000000,311.000000,,,,
273.636000000,319.000000,,,,
273.640000000,297.000000,966.500000,-47.000000,136.500000,
273.644000000,283.000000,,,,
273.648000000,300.000000,,,,
273.652000000,333.000000,,,,
273.656000000,344.000000,,,,
273.660000000,325.000000,,,,
273.664000000,314.000000,,,,
273.668000000,336.000000,,,,
273.672000000,369.000000,,,,
273.676000000,377.000000,,,,
273.680000000,362.000000,972.500000,-47.000000,132.500000,
273.684000000,349.000000,,,,
273.688000000,366.000000,,,,
273.692000000,388.000000,,,,
273.696000000,374.000000,,,,
273.700000000,329.000000,,,,
273.704000000,293.000000,,,,
273.708000000,294.000000,,,,
273.712000000,299.000000,,,,
273.716000000,278.000000,,,,
273.720000000,234.000000,970.500000,-43.000000,136.500000,
273.724000000,203.000000,,,,
273.728000000,209.000000,,,,
273.732000000,224.000000,,,,
273.736000000,214.000000,,,,
273.740000000,180.000000,,,,
273.744000000,159.000000,,,,
273.748000000,174.000000,,,,
273.752000000,191.000000,,,,
273.756000000,180.000000,,,,
273.760000000,139.000000,972.500000,-45.000000,128.500000,
273.764000000,107.000000,,,,
273.768000000,106.000000,,,,
273.772000000,112.000000,,,,
273.776000000,101.000000,,,,
273.780000000,71.000000,,,,
273.784000000,35.000000,,,,
273.788000000,38.000000,,,,
273.792000000,57.000000,,,,
273.796000000,46.000000,,,,
273.800000000,12.000000,968.500000,-45.000000,128.500000,
273.804000000,-7.000000,,,,
273.808000000,2.000000,,,,
273.812000000,22.000000,,,,
273.816000000,22.000000,,,,
273.820000000,-9.000000,,,,
273.824000000,-28.000000,,,,
273.828000000,-17.000000,,,,
273.832000000,11.000000,,,,
273.836000000,28.000000,,,,
273.840000000,22.000000,968.500000,-43.000000,128.500000,
273.844000000,11.000000,,,,
273.848000000,19.000000,,,,
273.852000000,45.000000,,,,
273.856000000,60.000000,,,,
273.860000000,37.000000,,,,
273.864000000,19.000000,,,,
273.868000000,33.000000,,,,
273.872000000,53.000000,,,,
273.876000000,55.000000,,,,
273.880000000,38.000000,966.500000,-37.500000,126.500000,
273.884000000,28.000000,,,,
273.888000000,46.000000,,,,
273.892000000,79.000000,,,,
273.896000000,74.000000,,,,
273.900000000,38.000000,,,,
273.904000000,15.000000,,,,
273.908000000,33.000000,,,,
273.912000000,50.000000,,,,
273.916000000,39.000000,,,,
273.920000000,12.000000,972.500000,-41.500000,126.500000,
273.924000000,0.000000,,,,
273.928000000,15.000000,,,,
273.932000000,34.000000,,,,
273.936000000,34.000000,,,,
273.940000000,5.000000,,,,
273.944000000,-13.000000,,,,
273.948000000,6.000000,,,,
273.952000000,26.000000,,,,
273.956000000,23.000000,,,,
273.960000000,-6.000000,972.500000,-33.500000,126.500000,
273.964000000,-32.000000,,,,
273.968000000,-32.000000,,,,
273.972000000,-13.000000,,,,
273.976000000,-16.000000,,,,
273.980000000,-34.000000,,,,
273.984000000,-46.000000,,,,
273.988000000,-28.000000,,,,
273.992000000,5.000000,,,,
273.996000000,16.000000,,,,
274.000000000,-9.000000,980.000000,-37.500000,125.000000,0.000000
274.004000000,-27.000000,,,,
274.008000000,-9.000000,,,,
274.012000000,17.000000,,,,
274.016000000,6.000000,,,,
274.020000000,-28.000000,,,,
274.024000000,-56.000000,,,,
274.028000000,-51.000000,,,,
274.032000000,-34.000000,,,,
274.036000000,-36.000000,,,,
274.040000000,-60.000000,972.500000,-45.000000,128.500000,
274.044000000,-85.000000,,,,
274.048000000,-79.000000,,,,
274.052000000,-57.000000,,,,
274.056000000,-56.000000,,,,
274.060000000,-83.000000,,,,
274.064000000,-101.000000,,,,
274.068000000,-83.000000,,,,
274.072000000,-46.000000,,,,
274.076000000,-35.000000,,,,
274.080000000,-53.000000,974.500000,-39.500000,126.500000,
274.084000000,-67.000000,,,,
274.088000000,-46.000000,,,,
274.092000000,-17.000000,,,,
274.096000000,-10.000000,,,,
274.100000000,-31.000000,,,,
274.104000000,-46.000000,,,,
274.108000000,-34.000000,,,,
274.112000000,-2.000000,,,,
274.116000000,8.000000,,,,
274.120000000,-17.000000,970.500000,-45.000000,134.500000,
274.124000000,-28.000000,,,,
274.128000000,-16.000000,,,,
274.132000000,5.000000,,,,
274.136000000,5.000000,,,,
274.140000000,-23.000000,,,,
274.144000000,-42.000000,,,,
274.148000000,-24.000000,,,,
274.152000000,13.000000,,,,
274.156000000,16.000000,,,,
274.160000000,-12.000000,972.500000,-43.000000,128.500000,
274.164000000,-28.000000,,,,
274.168000000,-10.000000,,,,
274.172000000,20.000000,,,,
274.176000000,27.000000,,,,
274.180000000,9.000000,,,,
274.184000000,1.000000,,,,
274.188000000,35.000000,,,,
274.192000000,92.000000,,,,
274.196000000,135.000000,,,,
274.200000000,146.000000,974.500000,-47.000000,121.000000,
274.204000000,150.000000,,,,
274.208000000,188.000000,,,,
274.212000000,250.000000,,,,
274.216000000,275.000000,,,,
274.220000000,276.000000,,,,
274.224000000,276.000000,,,,
274.228000000,287.000000,,,,
274.232000000,297.000000,,,,
274.236000000,265.000000,,,,
274.240000000,180.000000,970.500000,-45.000000,125.000000,
274.244000000,103.000000,,,,
274.248000000,92.000000,,,,
274.252000000,124.000000,,,,
274.256000000,128.000000,,,,
274.260000000,90.000000,,,,
274.264000000,39.000000,,,,
274.268000000,16.000000,,,,
274.272000000,31.000000,,,,
274.276000000,30.000000,,,,
274.280000000,-3.000000,974.500000,-45.000000,125.000000,
274.284000000,-32.000000,,,,
274.288000000,-23.000000,,,,
274.292000000,1.000000,,,,
274.296000000,2.000000,,,,
274.300000000,-18.000000,,,,
274.304000000,-38.000000,,,,
274.308000000,-31.000000,,,,
274.312000000,-12.000000,,,,
274.316000000,-12.000000,,,,
274.320000000,-32.000000,978.500000,-41.500000,119.000000,
274.324000000,-46.000000,,,,
274.328000000,-35.000000,,,,
274.332000000,-9.000000,,,,
274.336000000,4.000000,,,,
274.340000000,13.000000,,,,
274.344000000,79.000000,,,,
274.348000000,254.000000,,,,
274.352000000,548.000000,,,,
274.356000000,836.000000,,,,
274.360000000,752.000000,978.500000,-41.500000,126.500000,
274.364000000,125.000000,,,,
274.368000000,-583.000000,,,,
274.372000000,-1174.000000,,,,
274.376000000,-1471.000000,,,,
274.380000000,-1688.000000,,,,
274.384000000,-1908.000000,,,,
274.388000000,-1964.000000,,,,
274.392000000,-1824.000000,,,,
274.396000000,-1549.000000,,,,
274.400000000,-1152.000000,976.500000,-43.000000,132.500000,
274.404000000,-702.000000,,,,
274.408000000,-253.000000,,,,
274.412000000,70.000000,,,,
274.416000000,179.000000,,,,
274.420000000,183.000000,,,,
274.424000000,168.000000,,,,
274.428000000,184.000000,,,,
274.432000000,223.000000,,,,
274.436000000,235.000000,,,,
274.440000000,213.000000,970.500000,-45.000000,132.500000,
274.444000000,191.000000,,,,
274.448000000,201.000000,,,,
274.452000000,227.000000,,,,
274.456000000,238.000000,,,,
274.460000000,206.000000,,,,
274.464000000,166.000000,,,,
274.468000000,168.000000,,,,
274.472000000,192.000000,,,,
274.476000000,205.000000,,,,
274.480000000,180.000000,976.500000,-43.000000,126.500000,
274.484000000,154.000000,,,,
274.488000000,163.000000,,,,
274.492000000,202.000000,,,,
274.496000000,221.000000,,,,
274.500000000,198.000000,,,,
274.504000000,187.000000,,,,
274.508000000,209.000000,,,,
274.512000000,242.000000,,,,
274.516000000,253.000000,,,,
274.520000000,239.000000,976.500000,-37.500000,126.500000,
274.524000000,224.000000,,,,
274.528000000,234.000000,,,,
274.532000000,263.000000,,,,
274.536000000,276.000000,,,,
274.540000000,260.000000,,,,
274.544000000,242.000000,,,,
274.548000000,261.000000,,,,
274.552000000,300.000000,,,,
274.556000000,311.000000,,,,
274.560000000,296.000000,976.500000,-43.000000,123.000000,
274.564000000,282.000000,,,,
274.568000000,290.000000,,,,
274.572000000,318.000000,,,,
274.576000000,323.000000,,,,
274.580000000,299.000000,,,,
274.584000000,263.000000,,,,
274.588000000,253.000000,,,,
274.592000000,276.000000,,,,
274.596000000,259.000000,,,,
274.600000000,206.000000,976.500000,-45.000000,117.000000,
274.604000000,159.000000,,,,
274.608000000,152.000000,,,,
274.612000000,165.000000,,,,
274.616000000,162.000000,,,,
274.620000000,128.000000,,,,
274.624000000,104.000000,,,,
274.628000000,115.000000,,,,
274.632000000,147.000000,,,,
274.636000000,154.000000,,,,
274.640000000,124.000000,976.500000,-45.000000,117.000000,
274.644000000,101.000000,,,,
274.648000000,108.000000,,,,
274.652000000,126.000000,,,,
274.656000000,121.000000,,,,
274.660000000,88.000000,,,,
274.664000000,50.000000,,,,
274.668000000,38.000000,,,,
274.672000000,52.000000,,,,
274.676000000,46.000000,,,,
274.680000000,6.000000,972.500000,-45.000000,119.000000,
274.684000000,-25.000000,,,,
274.688000000,-21.000000,,,,
274.692000000,-5.000000,,,,
274.696000000,-16.000000,,,,
274.700000000,-46.000000,,,,
274.704000000,-65.000000,,,,
274.708000000,-61.000000,,,,
274.712000000,-45.000000,,,,
274.716000000,-35.000000,,,,
274.720000000,-49.000000,966.500000,-45.000000,123.000000,
274.724000000,-67.000000,,,,
274.728000000,-53.000000,,,,
274.732000000,-17.000000,,,,
274.736000000,-2.000000,,,,
274.740000000,-24.000000,,,,
274.744000000,-47.000000,,,,
274.748000000,-45.000000,,,,
274.752000000,-21.000000,,,,
274.756000000,-12.000000,,,,
274.760000000,-35.000000,970.500000,-37.500000,121.000000,
274.764000000,-63.000000,,,,
274.768000000,-63.000000,,,,
274.772000000,-35.000000,,,,
274.776000000,-12.000000,,,,
274.780000000,-27.000000,,,,
274.784000000,-60.000000,,,,
274.788000000,-60.000000,,,,
274.792000000,-34.000000,,,,
274.796000000,-28.000000,,,,
274.800000000,-54.000000,972.500000,-45.000000,121.000000,
274.804000000,-86.000000,,,,
274.808000000,-86.000000,,,,
274.812000000,-53.000000,,,,
274.816000000,-38.000000,,,,
274.820000000,-60.000000,,,,
274.824000000,-79.000000,,,,
274.828000000,-76.000000,,,,
274.832000000,-53.000000,,,,
274.836000000,-40.000000,,,,
274.840000000,-56.000000,972.500000,-45.000000,121.000000,
274.844000000,-79.000000,,,,
274.848000000,-79.000000,,,,
274.852000000,-63.000000,,,,
274.856000000,-63.000000,,,,
274.860000000,-86.000000,,,,
274.864000000,-115.000000,,,,
274.868000000,-118.000000,,,,
274.872000000,-93.000000,,,,
274.876000000,-83.000000,,,,
274.880000000,-107.000000,974.500000,-43.000000,119.000000,
274.884000000,-123.000000,,,,
274.888000000,-101.000000,,,,
274.892000000,-74.000000,,,,
274.896000000,-65.000000,,,,
274.900000000,-83.000000,,,,
274.904000000,-107.000000,,,,
274.908000000,-104.000000,,,,
274.912000000,-79.000000,,,,
274.916000000,-75.000000,,,,
274.920000000,-105.000000,970.500000,-39.500000,121.000000,
274.924000000,-134.000000,,,,
274.928000000,-133.000000,,,,
274.932000000,-111.000000,,,,
274.936000000,-104.000000,,,,
274.940000000,-133.000000,,,,
274.944000000,-167.000000,,,,
274.948000000,-163.000000,,,,
274.952000000,-129.000000,,,,
274.956000000,-116.000000,,,,
274.960000000,-141.000000,974.500000,-39.500000,121.000000,
274.964000000,-164.000000,,,,
274.968000000,-160.000000,,,,
274.972000000,-136.000000,,,,
274.976000000,-119.000000,,,,
274.980000000,-134.000000,,,,
274.984000000,-158.000000,,,,
274.988000000,-151.000000,,,,
274.992000000,-113.000000,,,,
274.996000000,-90.000000,,,,
275.000000000,-111.000000,972.500000,-35.500000,125.000000,0.000000
275.004000000,-134.000000,,,,
275.008000000,-122.000000,,,,
275.012000000,-89.000000,,,,
275.016000000,-72.000000,,,,
275.020000000,-89.000000,,,,
275.024000000,-109.000000,,,,
275.028000000,-104.000000,,,,
275.032000000,-76.000000,,,,
275.036000000,-63.000000,,,,
275.040000000,-79.000000,972.500000,-39.500000,123.000000,
275.044000000,-107.000000,,,,
275.048000000,-104.000000,,,,
275.052000000,-74.000000,,,,
275.056000000,-63.000000,,,,
275.060000000,-75.000000,,,,
275.064000000,-80.000000,,,,
275.068000000,-57.000000,,,,
275.072000000,-9.000000,,,,
275.076000000,13.000000,,,,
275.080000000,8.000000,974.500000,-43.000000,119.000000,
275.084000000,8.000000,,,,
275.088000000,37.000000,,,,
275.092000000,79.000000,,,,
275.096000000,117.000000,,,,
275.100000000,125.000000,,,,
275.104000000,110.000000,,,,
275.108000000,101.000000,,,,
275.112000000,85.000000,,,,
275.116000000,39.000000,,,,
275.120000000,-20.000000,972.500000,-45.000000,123.000000,
275.124000000,-51.000000,,,,
275.128000000,-47.000000,,,,
275.132000000,-21.000000,,,,
275.136000000,-17.000000,,,,
275.140000000,-76.000000,,,,
275.144000000,-129.000000,,,,
275.148000000,-138.000000,,,,
275.152000000,-126.000000,,,,
275.156000000,-125.000000,,,,
275.160000000,-148.000000,972.500000,-41.500000,123.000000,
275.164000000,-174.000000,,,,
275.168000000,-173.000000,,,,
275.172000000,-147.000000,,,,
275.176000000,-138.000000,,,,
275.180000000,-171.000000,,,,
